135	-1.269586979921754
136	-5.250716601310726
137	-0.893312648256859
140	-2.087970706455778
141	-2.745980076643935
142	-1.504601184409995
143	8.197757931579554
144	-0.516157338540053
145	0.289508611240366
146	-2.391068980699160
147	-1.911636491113243
150	-4.023999509992118
151	-1.033667542585567
152	1.093221006405650
153	-2.904467133799734
154	-1.395377144006718
155	-5.396925356525877
156	-0.882661865731851
157	-2.594079593569829
160	-1.642576279665170
161	-41.364026424917270
162	-0.643193758042510
163	-3.186416251593166
164	-1.255633650319091
165	-4.182200665387817
166	-1.008024237477087
167	-3.021473070869828
170	-1.330569368974217
171	2.860654974018277
172	-2.632180890674912
173	-1.604084429866301
174	71.068820652661884
175	-0.604276342956397
176	-1.777939504853314
177	-6.871726946741740
200	-0.808376288537098
201	-2.538441629083715
202	-1.704509107141255
203	-12.182054005170093
204	-0.712694922603262
205	-3.658775585638452
206	-1.108051931993990
207	-2.640206014434637
210	-1.596342898475839
211	45.483844126435208
212	-0.596803412815013
213	-3.373436686971732
214	-1.187703843429374
215	-3.238107752856735
216	-1.235289833610334
217	1.994677365745821
220	-2.548173489065923
221	-1.693141539456252
222	-13.932274575686780
223	-0.699240782862787
224	-2.321765508773569
225	-2.039030450534581
226	-2.993350863767810
227	-1.345139151323410
230	3.046381246915348
231	-0.403644842527715
232	0.205425281378532
233	-2.500702839697710
234	-1.750961698758234
235	-8.140919923798839
236	-0.771340364172892
237	-3.188593395766896
240	-1.254749795571442
241	-4.440711750641483
242	-0.972307513521586
243	-2.676909095124202
244	-1.562432430058142
245	17.367073327105196
246	-0.565361123468545
247	-2.734058678101844
250	-1.514071513314587
251	9.000821235818767
252	-0.523861878964810
253	-1.978447407159372
254	-3.392625468759300
255	-1.181543963448241
256	1.672969108763982
257	-2.789628105348953
260	-1.471571904169642
261	-8.216538816698526
262	-0.769583472469964
263	-2.016211872698597
264	-3.129474328135573
265	-1.279654546268194
266	2.337228283289812
267	-0.365206254147025
270	-2.373372491225337
271	-1.941943728188224
272	-3.705313802361046
273	-1.097126438875173
274	1.301692458372055
275	-0.275536149273965
276	-2.322097150210174
277	-2.038361105319843
300	-2.997133410553642
301	-1.343144872120496
302	3.019796465440780
303	-0.402415929858498
304	0.204592816343776
305	-2.193680051531123
306	-2.355212551508597
307	-1.974557428956507
310	-3.422898654648107
311	-1.172092151056673
312	1.624410912075787
313	-0.309624738759139
314	0.146252873336310
315	-2.381964097981377
316	-1.927054261567791
317	-3.854067634313641
320	-1.065254450742488
321	1.191005476793057
322	-0.262040414338966
323	-1.977603219386140
324	-3.399139586218662
325	-1.179483013120577
326	1.662202644095366
327	-2.589367405285521
330	-1.647546597887360
331	-34.501856165981515
332	-0.648444078994586
333	-2.077029912694512
334	-2.796702573442298
335	-1.466448897730412
336	5.978920852089120
337	-0.486402299349256
340	-3.266677370314906
341	-1.224593303627760
342	-3.522063839557100
343	-1.143235838697812
344	-4.535691333884957
345	-0.960774715884084
346	-2.237801029985468
347	-2.231543474517952
350	-2.248000636695186
351	-2.205419611880287
352	-2.320493089928838
353	-2.041604412026770
354	-2.978916489146605
355	-1.352851285400040
356	3.152951024102553
357	-0.408433665691633
360	0.208685367170642
361	-0.070604523594821
362	0.028199020584580
363	-0.010586565250428
364	0.004070339753097
365	-2.970877824153458
366	-1.357217606127057
367	-5.199333125639641
370	-0.897262269263896
371	-2.490778961341898
372	-1.763844083799835
373	-7.476269693606270
374	-0.788733846246413
375	0.587802051481826
376	-2.555310306669886
377	-1.684955216653322
400	-15.560975583352507
401	-0.689754865812674
402	-2.485504379363473
403	-1.770811087334990
404	-7.163517632969069
405	-0.798360911369609
406	0.601964602878913
407	-2.369496199144749
410	-1.948772895067689
411	-3.641566995898252
412	-1.112219157199032
413	1.358974073536321
414	-0.282126265600485
415	-2.045932775793808
416	-2.955035238293922
417	-1.365976446052041
420	3.349314059226276
421	-0.416719325404042
422	-2.314884138037352
423	-2.053062740659497
424	-2.916732627886734
425	-1.388035565608892
426	3.729821906709619
427	-0.431043161108292
430	0.224432504430065
431	-2.463524518143840
432	-1.800779348082078
433	-6.090129168919484
434	-0.841642825259962
435	-3.781780624075579
436	-1.080195308228726
437	-2.584106730280315
440	-1.653152729825058
441	-29.092858808345319
442	-0.654430945111443
443	0.419737743709685
444	-2.217250622021262
445	-2.286879518855748
446	-2.113147516445500
447	-2.637772784121284
450	-1.598677271656278
451	51.043618922929760
452	-0.599044839250977
453	0.363330729894798
